155,161,4.6
155,30,3.3
155,148,2
155,14,2.3
155,91,2
155,24,4.3
155,171,1.2
155,183,3.7
155,123,2.4
155,163,2.3
155,106,2.1
155,170,4.4
155,29,4.1
155,88,1.2
155,42,2.5
155,76,1.4
155,20,2
155,37,3.4
155,81,2.3
155,155,2.6
156,18,3
156,7,2.3
156,17,1.4
156,192,4.7
156,42,2.5
156,2,3.4
156,79,2.5
156,115,1.9
156,199,4.7
156,10,3.2
156,72,3.8
156,136,2.3
156,184,2.8
156,153,2
156,191,2.8
156,183,3.7
156,81,2.3
156,198,2.1
156,99,4.3
156,178,1.7
156,185,2.6
156,71,2.5
156,182,2.8
156,80,3.8
156,82,2
156,22,1.9
156,47,2.1
156,173,1.7
156,180,1.6
156,44,4.6
156,83,2.2
156,11,3.3
156,84,2.9
156,56,4.2
156,3,2.5
156,23,4.4
156,16,3.3
156,167,1.2
156,60,3.2
156,133,2
156,95,2.9
156,154,2.2
156,181,4.2
156,46,1.9
156,90,4.2
156,144,2.3
157,163,2.3
157,40,2
157,38,1.2
157,192,4.7
157,173,1.7
157,196,2.2
157,94,4.6
157,193,1.7
157,53,3.5
157,194,1.8
157,47,2.1
157,142,1.9
157,30,3.3
157,33,1.2
157,63,4.2
157,146,3.6
157,111,2.3
157,3,2.5
157,188,3.5
157,56,4.2
157,165,2.2
157,137,2.7
157,14,2.3
157,140,3
157,76,1.4
157,167,1.2
157,86,4.4
157,93,3.1
157,169,4.2
157,87,2.8
157,181,4.2
157,90,4.2
157,179,2.9
157,101,4.9
157,51,1.9
157,185,2.6
157,189,1.6
157,119,3
157,134,3
157,121,2.5
157,39,2.7
157,187,4.4
157,22,1.9
157,122,1.5
157,98,3.7
157,49,3.7
157,68,2.2
157,58,3.5
157,99,4.3
157,126,2.6
158,16,3.3
158,73,4.2
158,111,2.3
158,11,3.3
158,159,3
158,108,3.1
158,64,3.8
158,30,3.3
158,121,2.5
158,17,1.4
158,6,3
158,39,2.7
158,33,1.2
158,116,1.9
158,57,2
158,96,2.7
158,80,3.8
158,161,4.6
158,43,2
158,104,2.2
158,143,2.9
158,146,3.6
158,55,2.2
158,126,2.6
158,18,3
158,92,4.8
158,138,4.2
158,186,1.8
158,144,2.3
158,112,1.4
158,127,3.7
158,162,4.3
158,76,1.4
158,148,2
158,9,3.5
158,89,3.1
158,196,2.2
158,174,2.7
158,139,3.4
158,63,4.2
158,19,4.7
158,5,3.6
159,35,2.5
159,143,2.9
159,158,4.7
159,185,2.6
159,30,3.3
159,101,4.9
159,108,3.1
159,113,1.3
159,163,2.3
159,8,1.2
159,120,3.9
159,123,2.4
159,38,1.2
159,63,4.2
159,175,1.7
159,91,2
159,174,2.7
159,72,3.8
159,22,1.9
159,176,1.4
159,88,1.2
159,69,2.5
159,10,3.2
159,169,4.2
159,125,1.5
159,45,4.8
159,61,2.2
159,76,1.4
159,78,4.6
159,19,4.7
159,89,3.1
159,189,1.6
159,197,1.8
159,142,1.9
159,138,4.2
159,41,3.3
159,96,2.7
159,128,3.4
159,193,1.7
159,105,4.4
159,156,3.1
159,180,1.6
159,164,2.8
159,80,3.8
159,16,3.3
159,7,2.3
159,73,4.2
159,119,3
159,188,3.5
159,141,4.3
159,43,2
159,148,2
159,24,4.3
159,25,1.4
159,92,4.8
159,84,2.9
159,147,3.1
159,129,4
159,5,3.6
159,99,4.3
159,181,4.2
159,50,2.4
159,21,1.4
159,13,4.4
159,9,3.5
159,44,4.6
159,56,4.2
159,103,2.3
159,198,2.1
159,146,3.6
159,194,1.8
159,173,1.7
159,183,3.7
159,95,2.9
159,2,3.4
159,94,4.6
159,162,4.3
159,160,4.1
159,135,2.3
159,100,1.8
159,64,3.8
159,98,3.7
159,59,3.2
159,51,1.9
159,154,2.2
159,46,1.9
159,54,3.5
159,116,1.9
159,60,3.2
160,151,3.8
160,79,2.5
160,59,3.2
160,70,2.3
160,76,1.4
160,9,3.5
160,53,3.5
160,194,1.8
160,22,1.9
160,178,1.7
160,180,1.6
160,198,2.1
160,164,2.8
160,148,2
160,138,4.2
160,174,2.7
160,131,3.6
160,7,2.3
160,127,3.7
160,157,1.8
160,187,4.4
160,78,4.6
160,44,4.6
160,66,3.4
160,133,2
160,72,3.8
160,18,3
160,125,1.5
160,30,3.3
160,189,1.6
160,129,4
160,113,1.3
160,136,2.3
160,153,2
160,43,2
160,126,2.6
160,188,3.5
160,196,2.2
160,42,2.5
160,100,1.8
160,137,2.7
160,24,4.3
160,54,3.5
160,16,3.3
160,166,2.8
160,46,1.9
160,98,3.7
160,6,3
160,81,2.3
160,92,4.8
160,39,2.7
160,124,4.2
160,176,1.4
160,200,4.7
160,3,2.5
160,91,2
160,123,2.4
161,172,1.8
161,131,3.6
161,185,2.6
161,171,1.2
161,157,1.8
161,6,3
161,124,4.2
161,112,1.4
161,55,2.2
161,85,2.5
161,152,3.5
161,71,2.5
161,190,2.7
161,98,3.7
161,116,1.9
161,22,1.9
161,58,3.5
161,178,1.7
161,68,2.2
161,35,2.5
161,62,3.2
161,83,2.2
161,52,2.2
161,41,3.3
161,24,4.3
161,111,2.3
161,82,2
161,59,3.2
161,158,4.7
161,184,2.8
161,74,4.2
161,140,3
161,19,4.7
161,166,2.8
161,123,2.4
161,141,4.3
161,156,3.1
161,89,3.1
161,199,4.7
161,29,4.1
161,198,2.1
161,97,4.2
161,18,3
161,93,3.1
161,90,4.2
161,94,4.6
161,70,2.3
161,7,2.3
162,13,4.4
162,85,2.5
162,75,1.7
162,122,1.5
162,14,2.3
162,175,1.7
162,167,1.2
162,5,3.6
162,141,4.3
162,119,3
162,96,2.7
162,120,3.9
162,64,3.8
162,23,4.4
162,60,3.2
162,149,1.2
162,69,2.5
162,185,2.6
162,93,3.1
162,135,2.3
162,101,4.9
162,162,4.3
162,190,2.7
162,7,2.3
162,40,2
162,130,1.8
162,184,2.8
162,183,3.7
162,95,2.9
162,70,2.3
162,108,3.1
162,189,1.6
162,30,3.3
162,140,3
162,50,2.4
163,44,4.6
163,179,2.9
163,140,3
163,147,3.1
163,96,2.7
163,23,4.4
163,56,4.2
163,107,2.1
163,137,2.7
163,184,2.8
163,172,1.8
163,7,2.3
163,83,2.2
163,144,2.3
163,139,3.4
163,54,3.5
163,151,3.8
163,29,4.1
163,99,4.3
163,63,4.2
163,188,3.5
163,157,1.8
163,53,3.5
163,38,1.2
163,2,3.4
163,77,4.8
163,88,1.2
163,158,4.7
163,46,1.9
163,178,1.7
163,127,3.7
163,31,2.9
163,106,2.1
163,5,3.6
163,75,1.7
163,152,3.5
163,97,4.2
163,22,1.9
163,59,3.2
163,14,2.3
163,6,3
163,68,2.2
163,124,4.2
163,115,1.9
163,132,3.7
163,200,4.7
163,66,3.4
163,49,3.7
163,198,2.1
163,48,2.1
163,84,2.9
163,197,1.8
163,86,4.4
163,70,2.3
163,153,2
163,42,2.5
163,45,4.8
163,162,4.3
163,134,3
163,78,4.6
163,35,2.5
163,183,3.7
163,118,4.1
163,102,1.8
163,4,4.6
163,156,3.1
163,41,3.3
163,160,4.1
163,3,2.5
163,199,4.7
163,26,1.9
163,135,2.3
163,128,3.4
163,177,3.4
163,119,3
163,176,1.4
163,64,3.8
163,85,2.5
163,125,1.5
163,87,2.8
163,71,2.5
163,79,2.5
163,60,3.2
163,191,2.8
163,123,2.4
163,150,2.1
163,195,2.4
163,114,4.7
163,168,3
163,145,4.7
163,175,1.7
163,189,1.6
163,24,4.3
164,6,3
164,99,4.3
164,151,3.8
164,36,3.8
164,149,1.2
164,42,2.5
164,57,2
164,164,2.8
164,73,4.2
164,196,2.2
164,68,2.2
164,163,2.3
164,28,3.1
164,123,2.4
164,160,4.1
164,118,4.1
164,9,3.5
164,37,3.4
164,126,2.6
164,155,2.6
164,63,4.2
164,112,1.4
164,130,1.8
164,115,1.9
164,34,4.4
164,97,4.2
164,133,2
164,89,3.1
164,12,3.4
164,108,3.1
164,165,2.2
164,200,4.7
164,16,3.3
164,5,3.6
164,70,2.3
164,20,2
164,24,4.3
164,190,2.7
164,142,1.9
164,167,1.2
164,141,4.3
164,10,3.2
164,13,4.4
164,15,2.3
164,62,3.2
164,101,4.9
164,33,1.2
164,64,3.8
164,140,3
164,35,2.5
164,183,3.7
164,128,3.4
164,58,3.5
164,44,4.6
164,193,1.7
164,111,2.3
164,3,2.5
164,181,4.2
164,120,3.9
164,171,1.2
164,157,1.8
164,77,4.8
164,18,3
164,103,2.3
164,132,3.7
164,19,4.7
164,56,4.2
164,38,1.2
164,47,2.1
164,106,2.1
164,139,3.4
164,189,1.6
164,104,2.2
164,60,3.2
164,176,1.4
164,29,4.1
164,95,2.9
164,51,1.9
164,74,4.2
165,80,3.8
165,200,4.7
165,168,3
165,163,2.3
165,15,2.3
165,134,3
165,191,2.8
165,66,3.4
165,44,4.6
165,91,2
165,45,4.8
165,184,2.8
165,105,4.4
165,111,2.3
165,18,3
165,11,3.3
165,30,3.3
165,5,3.6
165,32,3.6
165,78,4.6
165,145,4.7
165,165,2.2
165,124,4.2
165,128,3.4
165,64,3.8
165,47,2.1
165,122,1.5
165,166,2.8
165,154,2.2
165,123,2.4
165,8,1.2
165,75,1.7
165,89,3.1
165,153,2
165,28,3.1
165,40,2
166,181,4.2
166,106,2.1
166,172,1.8
166,135,2.3
166,98,3.7
166,41,3.3
166,154,2.2
166,76,1.4
166,66,3.4
166,14,2.3
166,60,3.2
166,137,2.7
166,191,2.8
166,165,2.2
166,77,4.8
166,125,1.5
166,166,2.8
166,79,2.5
166,65,1.8
166,19,4.7
166,161,4.6
166,111,2.3
166,175,1.7
166,129,4
166,162,4.3
166,160,4.1
166,114,4.7
166,95,2.9
166,63,4.2
166,138,4.2
166,13,4.4
166,40,2
166,168,3
166,89,3.1
166,194,1.8
166,115,1.9
166,56,4.2
166,36,3.8
166,48,2.1
166,134,3
166,152,3.5
166,156,3.1
166,107,2.1
166,151,3.8
166,164,2.8
166,184,2.8
166,82,2
166,99,4.3
166,153,2
166,163,2.3
166,159,3
166,88,1.2
166,62,3.2
166,180,1.6
166,147,3.1
166,167,1.2
166,84,2.9
166,188,3.5
166,117,3.6
166,186,1.8
166,83,2.2
166,118,4.1
166,120,3.9
166,131,3.6
166,35,2.5
166,146,3.6
166,27,4.1
166,80,3.8
166,28,3.1
166,102,1.8
166,11,3.3
166,173,1.7
166,67,3.9
166,52,2.2
166,171,1.2
166,81,2.3
166,70,2.3
166,24,4.3
166,108,3.1
166,121,2.5
166,174,2.7
166,74,4.2
166,187,4.4
166,195,2.4
166,170,4.4
166,101,4.9
166,200,4.7
166,68,2.2
166,103,2.3
166,8,1.2
166,189,1.6
166,75,1.7
167,25,1.4
167,15,2.3
167,61,2.2
167,8,1.2
167,97,4.2
167,80,3.8
167,67,3.9
167,33,1.2
167,144,2.3
167,18,3
167,63,4.2
167,65,1.8
167,35,2.5
167,38,1.2
167,184,2.8
167,17,1.4
167,92,4.8
167,177,3.4
167,76,1.4
167,55,2.2
167,78,4.6
167,169,4.2
167,108,3.1
167,193,1.7
167,154,2.2
167,16,3.3
167,130,1.8
167,69,2.5
167,49,3.7
167,13,4.4
167,142,1.9
167,74,4.2
167,161,4.6
167,139,3.4
167,22,1.9
167,113,1.3
167,56,4.2
167,64,3.8
167,71,2.5
167,146,3.6
167,85,2.5
167,73,4.2
167,115,1.9
167,126,2.6
167,96,2.7
167,68,2.2
167,123,2.4
167,11,3.3
167,21,1.4
167,117,3.6
167,179,2.9
167,75,1.7
167,89,3.1
167,132,3.7
167,160,4.1
167,111,2.3
167,4,4.6
167,44,4.6
167,118,4.1
167,170,4.4
167,104,2.2
167,116,1.9
167,175,1.7
167,186,1.8
167,42,2.5
167,120,3.9
167,182,2.8
167,196,2.2
167,192,4.7
167,31,2.9
167,183,3.7
167,82,2
167,191,2.8
167,124,4.2
167,129,4
167,107,2.1
167,143,2.9
167,26,1.9
167,83,2.2
167,141,4.3
167,105,4.4
167,155,2.6
167,72,3.8
167,93,3.1
167,24,4.3
167,3,2.5
167,181,4.2
167,131,3.6
167,1,3.2
167,79,2.5
167,173,1.7
167,138,4.2
167,158,4.7
167,23,4.4
167,197,1.8
167,165,2.2
168,54,3.5
168,177,3.4
168,63,4.2
168,23,4.4
168,123,2.4
168,173,1.7
168,112,1.4
168,16,3.3
168,183,3.7
168,130,1.8
168,83,2.2
168,28,3.1
168,22,1.9
168,45,4.8
168,97,4.2
168,163,2.3
168,137,2.7
168,187,4.4
168,58,3.5
168,168,3
168,102,1.8
168,199,4.7
168,150,2.1
168,160,4.1
168,180,1.6
168,53,3.5
168,170,4.4
168,2,3.4
168,193,1.7
168,50,2.4
168,127,3.7
168,134,3
168,31,2.9
168,76,1.4
168,78,4.6
168,52,2.2
168,25,1.4
168,30,3.3
168,143,2.9
168,18,3
168,106,2.1
168,135,2.3
168,29,4.1
168,105,4.4
168,90,4.2
168,182,2.8
168,119,3
168,85,2.5
168,109,3.1
168,35,2.5
168,99,4.3
168,37,3.4
168,111,2.3
168,141,4.3
168,24,4.3
168,8,1.2
168,118,4.1
168,95,2.9
168,65,1.8
168,196,2.2
168,75,1.7
168,86,4.4
168,34,4.4
168,152,3.5
168,1,3.2
168,186,1.8
168,169,4.2
169,183,3.7
169,34,4.4
169,180,1.6
169,138,4.2
169,13,4.4
169,124,4.2
169,27,4.1
169,98,3.7
169,77,4.8
169,147,3.1
169,159,3
169,149,1.2
169,37,3.4
169,184,2.8
169,146,3.6
169,141,4.3
169,52,2.2
169,20,2
169,47,2.1
169,62,3.2
169,70,2.3
169,72,3.8
169,22,1.9
169,190,2.7
169,170,4.4
169,167,1.2
169,3,2.5
169,97,4.2
169,150,2.1
169,172,1.8
169,4,4.6
169,101,4.9
169,171,1.2
169,68,2.2
169,91,2
169,44,4.6
169,83,2.2
169,194,1.8
169,65,1.8
169,173,1.7
169,66,3.4
169,176,1.4
169,119,3
169,120,3.9
169,175,1.7
169,28,3.1
169,105,4.4
170,12,3.4
170,170,4.4
170,38,1.2
170,149,1.2
170,62,3.2
170,19,4.7
170,148,2
170,101,4.9
170,8,1.2
170,27,4.1
170,36,3.8
170,178,1.7
170,25,1.4
170,176,1.4
170,183,3.7
170,168,3
170,31,2.9
170,70,2.3
170,6,3
170,124,4.2
170,52,2.2
170,135,2.3
170,150,2.1
170,138,4.2
170,30,3.3
170,98,3.7
170,131,3.6
170,193,1.7
170,107,2.1
170,105,4.4
170,106,2.1
170,75,1.7
170,159,3
170,21,1.4
170,188,3.5
170,164,2.8
170,1,3.2
170,119,3
170,113,1.3
170,172,1.8
170,11,3.3
170,171,1.2
170,58,3.5
170,180,1.6
170,134,3
170,196,2.2
170,182,2.8
170,93,3.1
170,189,1.6
170,102,1.8
170,94,4.6
170,187,4.4
170,83,2.2
170,13,4.4
170,57,2
170,112,1.4
170,121,2.5
170,162,4.3
170,72,3.8
170,137,2.7
170,91,2
170,167,1.2
170,190,2.7
170,49,3.7
170,87,2.8
170,161,4.6
170,109,3.1
170,143,2.9
170,44,4.6
170,18,3
170,88,1.2
170,9,3.5
170,43,2
170,117,3.6
170,61,2.2
170,177,3.4
170,28,3.1
170,35,2.5
170,185,2.6
170,59,3.2
170,151,3.8
170,77,4.8
170,79,2.5
170,92,4.8
170,3,2.5
170,22,1.9
170,47,2.1
170,123,2.4
170,78,4.6
170,146,3.6
170,81,2.3
170,173,1.7
170,139,3.4
171,65,1.8
171,99,4.3
171,180,1.6
171,178,1.7
171,96,2.7
171,91,2
171,199,4.7
171,181,4.2
171,152,3.5
171,177,3.4
171,28,3.1
171,81,2.3
171,140,3
171,53,3.5
171,182,2.8
171,161,4.6
171,18,3
171,6,3
171,151,3.8
171,25,1.4
171,164,2.8
171,4,4.6
171,97,4.2
171,17,1.4
171,144,2.3
171,41,3.3
171,114,4.7
171,192,4.7
171,131,3.6
171,184,2.8
171,49,3.7
171,71,2.5
171,93,3.1
171,154,2.2
171,27,4.1
171,129,4
171,195,2.4
171,89,3.1
171,2,3.4
171,46,1.9
171,157,1.8
171,133,2
171,132,3.7
171,29,4.1
171,172,1.8
171,13,4.4
171,68,2.2
171,56,4.2
171,124,4.2
171,158,4.7
171,35,2.5
171,38,1.2
171,61,2.2
171,174,2.7
171,179,2.9
171,67,3.9
171,85,2.5
171,20,2
171,190,2.7
171,26,1.9
171,117,3.6
171,138,4.2
171,171,1.2
171,42,2.5
171,150,2.1
171,136,2.3
172,96,2.7
172,9,3.5
172,63,4.2
172,8,1.2
172,192,4.7
172,174,2.7
172,64,3.8
172,175,1.7
172,31,2.9
172,86,4.4
172,93,3.1
172,41,3.3
172,27,4.1
172,164,2.8
172,110,1.8
172,53,3.5
172,51,1.9
172,199,4.7
172,23,4.4
172,83,2.2
172,130,1.8
172,103,2.3
172,75,1.7
172,71,2.5
172,177,3.4
172,65,1.8
172,122,1.5
172,184,2.8
172,145,4.7
172,35,2.5
172,32,3.6
172,77,4.8
172,121,2.5
172,186,1.8
172,188,3.5
172,24,4.3
172,101,4.9
172,85,2.5
172,92,4.8
172,176,1.4
172,49,3.7
172,142,1.9
172,91,2
173,151,3.8
173,96,2.7
173,191,2.8
173,50,2.4
173,23,4.4
173,92,4.8
173,15,2.3
173,196,2.2
173,187,4.4
173,47,2.1
173,54,3.5
173,12,3.4
173,192,4.7
173,129,4
173,171,1.2
173,21,1.4
173,127,3.7
173,79,2.5
173,104,2.2
173,126,2.6
173,153,2
173,29,4.1
173,17,1.4
173,144,2.3
173,78,4.6
173,169,4.2
173,106,2.1
173,2,3.4
173,185,2.6
173,60,3.2
173,49,3.7
173,174,2.7
173,112,1.4
173,200,4.7
173,114,4.7
173,179,2.9
173,42,2.5
173,105,4.4
173,97,4.2
173,167,1.2
173,57,2
173,173,1.7
173,7,2.3
173,145,4.7
173,63,4.2
173,149,1.2
173,108,3.1
173,110,1.8
173,143,2.9
173,64,3.8
173,26,1.9
173,183,3.7
173,6,3
173,102,1.8
173,74,4.2
173,133,2
173,175,1.7
173,76,1.4
173,27,4.1
173,61,2.2
173,43,2
173,107,2.1
173,72,3.8
173,109,3.1
173,71,2.5
173,141,4.3
173,8,1.2
173,111,2.3
173,181,4.2
173,178,1.7
173,134,3
173,77,4.8
173,188,3.5
173,58,3.5
173,118,4.1
173,170,4.4
173,85,2.5
174,130,1.8
174,178,1.7
174,134,3
174,106,2.1
174,56,4.2
174,41,3.3
174,68,2.2
174,179,2.9
174,58,3.5
174,24,4.3
174,200,4.7
174,189,1.6
174,63,4.2
174,161,4.6
174,190,2.7
174,66,3.4
174,140,3
174,52,2.2
174,1,3.2
174,34,4.4
174,84,2.9
174,128,3.4
174,102,1.8
174,198,2.1
174,39,2.7
174,166,2.8
174,121,2.5
174,188,3.5
174,180,1.6
174,59,3.2
174,147,3.1
174,48,2.1
174,37,3.4
174,25,1.4
174,177,3.4
174,77,4.8
174,78,4.6
174,118,4.1
174,57,2
174,2,3.4
174,67,3.9
174,10,3.2
174,55,2.2
174,176,1.4
174,146,3.6
174,45,4.8
174,107,2.1
174,157,1.8
174,61,2.2
174,163,2.3
174,50,2.4
174,98,3.7
174,119,3
174,31,2.9
174,174,2.7
174,91,2
174,186,1.8
174,80,3.8
174,21,1.4
174,51,1.9
174,182,2.8
174,64,3.8
174,71,2.5
174,110,1.8
174,151,3.8
174,159,3
174,144,2.3
174,96,2.7
174,131,3.6
174,142,1.9
174,197,1.8
174,35,2.5
174,54,3.5
174,145,4.7
174,9,3.5
174,154,2.2
174,27,4.1
174,139,3.4
174,87,2.8
174,129,4
174,122,1.5
174,89,3.1
174,73,4.2
174,108,3.1
174,167,1.2
174,7,2.3
174,109,3.1
174,184,2.8
174,156,3.1
174,28,3.1
174,123,2.4
174,143,2.9
174,82,2
174,148,2
174,47,2.1
174,136,2.3
175,164,2.8
175,27,4.1
175,101,4.9
175,178,1.7
175,183,3.7
175,41,3.3
175,87,2.8
175,179,2.9
175,153,2
175,70,2.3
175,42,2.5
175,43,2
175,22,1.9
175,124,4.2
175,141,4.3
175,8,1.2
175,196,2.2
175,53,3.5
175,25,1.4
175,125,1.5
175,166,2.8
175,59,3.2
175,146,3.6
175,118,4.1
175,11,3.3
175,198,2.1
175,173,1.7
175,29,4.1
175,155,2.6
175,35,2.5
175,71,2.5
175,193,1.7
175,72,3.8
175,90,4.2
175,76,1.4
175,171,1.2
175,86,4.4
175,181,4.2
175,62,3.2
175,58,3.5
175,142,1.9
175,108,3.1
175,50,2.4
175,1,3.2
175,161,4.6
175,94,4.6
175,79,2.5
175,19,4.7
175,177,3.4
175,82,2
175,24,4.3
175,48,2.1
175,120,3.9
175,110,1.8
175,44,4.6
175,102,1.8
175,12,3.4
175,170,4.4
175,75,1.7
175,192,4.7
175,189,1.6
175,45,4.8
175,122,1.5
175,195,2.4
175,147,3.1
175,117,3.6
175,121,2.5
175,134,3
175,130,1.8
175,9,3.5
175,13,4.4
175,151,3.8
176,32,3.6
176,135,2.3
176,13,4.4
176,4,4.6
176,196,2.2
176,15,2.3
176,109,3.1
176,158,4.7
176,56,4.2
176,113,1.3
176,28,3.1
176,151,3.8
176,174,2.7
176,52,2.2
176,165,2.2
176,25,1.4
176,132,3.7
176,89,3.1
176,175,1.7
176,114,4.7
176,69,2.5
176,104,2.2
176,140,3
176,95,2.9
176,184,2.8
176,43,2
176,123,2.4
176,176,1.4
176,24,4.3
176,44,4.6
176,82,2
176,5,3.6
176,168,3
176,171,1.2
176,19,4.7
176,91,2
176,65,1.8
176,66,3.4
176,30,3.3
176,84,2.9
176,39,2.7
176,185,2.6
176,53,3.5
176,173,1.7
176,161,4.6
176,33,1.2
176,100,1.8
177,66,3.4
177,54,3.5
177,78,4.6
177,81,2.3
177,132,3.7
177,135,2.3
177,51,1.9
177,166,2.8
177,117,3.6
177,113,1.3
177,170,4.4
177,97,4.2
177,109,3.1
177,33,1.2
177,164,2.8
177,102,1.8
177,183,3.7
177,189,1.6
177,13,4.4
177,98,3.7
177,14,2.3
177,82,2
177,63,4.2
177,53,3.5
177,21,1.4
177,95,2.9
177,179,2.9
177,92,4.8
177,192,4.7
177,73,4.2
177,155,2.6
177,22,1.9
177,70,2.3
177,19,4.7
177,180,1.6
177,7,2.3
177,185,2.6
177,108,3.1
177,58,3.5
177,187,4.4
177,57,2
177,112,1.4
177,36,3.8
177,131,3.6
177,200,4.7
177,142,1.9
177,103,2.3
177,29,4.1
177,162,4.3
177,16,3.3
177,44,4.6
177,71,2.5
177,76,1.4
177,38,1.2
177,116,1.9
177,125,1.5
177,153,2
177,137,2.7
177,68,2.2
178,174,2.7
178,68,2.2
178,146,3.6
178,175,1.7
178,83,2.2
178,9,3.5
178,185,2.6
178,21,1.4
178,158,4.7
178,95,2.9
178,156,3.1
178,189,1.6
178,135,2.3
178,104,2.2
178,162,4.3
178,131,3.6
178,81,2.3
178,196,2.2
178,142,1.9
178,72,3.8
178,62,3.2
178,87,2.8
178,11,3.3
178,80,3.8
178,37,3.4
178,15,2.3
178,124,4.2
178,108,3.1
178,110,1.8
178,176,1.4
178,149,1.2
178,36,3.8
178,20,2
178,1,3.2
178,99,4.3
178,172,1.8
178,18,3
178,130,1.8
178,106,2.1
178,188,3.5
178,182,2.8
178,29,4.1
178,66,3.4
178,61,2.2
178,96,2.7
178,116,1.9
178,118,4.1
178,16,3.3
178,59,3.2
178,38,1.2
178,42,2.5
178,17,1.4
178,125,1.5
178,148,2
178,57,2
178,123,2.4
178,195,2.4
178,79,2.5
178,5,3.6
178,10,3.2
178,145,4.7
178,164,2.8
178,19,4.7
178,101,4.9
178,40,2
178,46,1.9
178,138,4.2
178,198,2.1
178,33,1.2
178,64,3.8
178,122,1.5
178,137,2.7
178,153,2
178,194,1.8
178,13,4.4
178,151,3.8
178,184,2.8
178,132,3.7
178,25,1.4
178,35,2.5
178,51,1.9
178,152,3.5
178,136,2.3
178,114,4.7
178,24,4.3
178,34,4.4
178,84,2.9
178,173,1.7
179,171,1.2
179,50,2.4
179,192,4.7
179,117,3.6
179,26,1.9
179,39,2.7
179,18,3
179,45,4.8
179,173,1.7
179,92,4.8
179,116,1.9
179,33,1.2
179,102,1.8
179,79,2.5
179,85,2.5
179,30,3.3
179,29,4.1
179,15,2.3
179,91,2
179,1,3.2
179,146,3.6
179,24,4.3
179,34,4.4
179,162,4.3
179,141,4.3
179,83,2.2
179,105,4.4
179,32,3.6
179,64,3.8
179,163,2.3
179,168,3
179,190,2.7
179,200,4.7
179,178,1.7
179,103,2.3
179,66,3.4
179,187,4.4
179,106,2.1
179,44,4.6
179,133,2
179,191,2.8
179,127,3.7
179,126,2.6
179,99,4.3
179,108,3.1
179,182,2.8
179,197,1.8
179,21,1.4
179,180,1.6
179,101,4.9
179,90,4.2
179,47,2.1
179,131,3.6
179,152,3.5
179,60,3.2
179,56,4.2
179,159,3
180,31,2.9
180,174,2.7
180,136,2.3
180,62,3.2
180,85,2.5
180,102,1.8
180,133,2
180,88,1.2
180,127,3.7
180,8,1.2
180,155,2.6
180,182,2.8
180,183,3.7
180,66,3.4
180,148,2
180,149,1.2
180,94,4.6
180,153,2
180,81,2.3
180,21,1.4
180,121,2.5
180,194,1.8
180,39,2.7
180,150,2.1
180,171,1.2
180,186,1.8
180,98,3.7
180,124,4.2
180,44,4.6
180,33,1.2
180,1,3.2
180,128,3.4
180,143,2.9
180,47,2.1
180,83,2.2
180,168,3
180,76,1.4
180,53,3.5
180,126,2.6
180,187,4.4
180,107,2.1
180,23,4.4
180,84,2.9
180,160,4.1
180,95,2.9
180,86,4.4
180,64,3.8
180,154,2.2
180,114,4.7
180,37,3.4
180,156,3.1
180,152,3.5
180,111,2.3
180,116,1.9
180,137,2.7
180,36,3.8
180,79,2.5
180,103,2.3
180,117,3.6
180,59,3.2
180,164,2.8
180,60,3.2
180,32,3.6
180,92,4.8
180,195,2.4
180,157,1.8
180,48,2.1
180,19,4.7
180,110,1.8
180,13,4.4
180,11,3.3
180,184,2.8
180,99,4.3
180,41,3.3
180,196,2.2
181,109,3.1
181,156,3.1
181,66,3.4
181,78,4.6
181,151,3.8
181,190,2.7
181,137,2.7
181,191,2.8
181,85,2.5
181,21,1.4
181,39,2.7
181,167,1.2
181,150,2.1
181,138,4.2
181,47,2.1
181,32,3.6
181,126,2.6
181,140,3
181,101,4.9
181,143,2.9
181,30,3.3
181,168,3
181,45,4.8
181,74,4.2
181,199,4.7
181,24,4.3
181,40,2
181,55,2.2
181,6,3
181,1,3.2
181,165,2.2
181,162,4.3
181,87,2.8
181,3,2.5
181,71,2.5
181,20,2
181,110,1.8
181,82,2
181,175,1.7
181,52,2.2
181,192,4.7
181,76,1.4
181,79,2.5
181,61,2.2
181,22,1.9
181,72,3.8
181,158,4.7
181,77,4.8
181,125,1.5
181,177,3.4
181,54,3.5
181,136,2.3
181,139,3.4
181,23,4.4
181,186,1.8
181,189,1.6
181,89,3.1
181,102,1.8
182,184,2.8
182,162,4.3
182,159,3
182,57,2
182,34,4.4
182,82,2
182,37,3.4
182,161,4.6
182,155,2.6
182,66,3.4
182,95,2.9
182,8,1.2
182,4,4.6
182,74,4.2
182,137,2.7
182,71,2.5
182,90,4.2
182,11,3.3
182,199,4.7
182,119,3
182,92,4.8
182,6,3
182,54,3.5
182,78,4.6
182,39,2.7
182,130,1.8
182,181,4.2
182,46,1.9
182,32,3.6
182,20,2
182,166,2.8
182,141,4.3
182,132,3.7
183,33,1.2
183,5,3.6
183,118,4.1
183,132,3.7
183,115,1.9
183,31,2.9
183,82,2
183,167,1.2
183,83,2.2
183,160,4.1
183,36,3.8
183,130,1.8
183,172,1.8
183,9,3.5
183,195,2.4
183,186,1.8
183,50,2.4
183,81,2.3
183,108,3.1
183,104,2.2
183,176,1.4
183,113,1.3
183,120,3.9
183,3,2.5
183,58,3.5
183,168,3
