,num,timestamp,hourly_traffic_count
3887,143,2015-10-17 11:55:00,53
3888,144,2015-10-17 12:00:00,38
3889,145,2015-10-17 12:05:00,42
3890,146,2015-10-17 12:10:00,44
3891,147,2015-10-17 12:15:00,45
3892,148,2015-10-17 12:20:00,38
3893,149,2015-10-17 12:25:00,57
3894,150,2015-10-17 12:30:00,36
3895,151,2015-10-17 12:35:00,34
3896,152,2015-10-17 12:40:00,53
3897,153,2015-10-17 12:45:00,39
3898,154,2015-10-17 12:50:00,33
3899,155,2015-10-17 12:55:00,45
3900,156,2015-10-17 13:00:00,46
3901,157,2015-10-17 13:05:00,43
3902,158,2015-10-17 13:10:00,39
3903,159,2015-10-17 13:15:00,29
3904,160,2015-10-17 13:20:00,38
3905,161,2015-10-17 13:25:00,37
3906,162,2015-10-17 13:30:00,29
3907,163,2015-10-17 13:35:00,34
3908,164,2015-10-17 13:40:00,41
3909,165,2015-10-17 13:45:00,46
3910,166,2015-10-17 13:50:00,43
3911,167,2015-10-17 13:55:00,45
3912,168,2015-10-17 14:00:00,42
3913,169,2015-10-17 14:05:00,32
3914,170,2015-10-17 14:10:00,41
3915,171,2015-10-17 14:15:00,36
3916,172,2015-10-17 14:20:00,37
3917,173,2015-10-17 14:25:00,30
3918,174,2015-10-17 14:30:00,39
3919,175,2015-10-17 14:35:00,36
3920,176,2015-10-17 14:40:00,27
3921,177,2015-10-17 14:45:00,34
3922,178,2015-10-17 14:50:00,37
3923,179,2015-10-17 14:55:00,38
3924,180,2015-10-17 15:00:00,30
3925,181,2015-10-17 15:05:00,30
3926,182,2015-10-17 15:10:00,34
3927,183,2015-10-17 15:15:00,36
3928,184,2015-10-17 15:20:00,37
3929,185,2015-10-17 15:25:00,45
3930,186,2015-10-17 15:30:00,40
3931,187,2015-10-17 15:35:00,40
3932,188,2015-10-17 15:40:00,38
3933,189,2015-10-17 15:45:00,25
3934,190,2015-10-17 15:50:00,38
3935,191,2015-10-17 15:55:00,32
3936,192,2015-10-17 16:00:00,40
3937,193,2015-10-17 16:05:00,34
3938,194,2015-10-17 16:10:00,32
3939,195,2015-10-17 16:15:00,41
3940,196,2015-10-17 16:20:00,35
3941,197,2015-10-17 16:25:00,29
3942,198,2015-10-17 16:30:00,37
3943,199,2015-10-17 16:35:00,38
3944,200,2015-10-17 16:40:00,36
3945,201,2015-10-17 16:45:00,33
3946,202,2015-10-17 16:50:00,32
3947,203,2015-10-17 16:55:00,33
3948,204,2015-10-17 17:00:00,32
3949,205,2015-10-17 17:05:00,37
3950,206,2015-10-17 17:10:00,41
3951,207,2015-10-17 17:15:00,28
3952,208,2015-10-17 17:20:00,30
3953,209,2015-10-17 17:25:00,36
3954,210,2015-10-17 17:30:00,37
3955,211,2015-10-17 17:35:00,42
3956,212,2015-10-17 17:40:00,40
3957,213,2015-10-17 17:45:00,39
3958,214,2015-10-17 17:50:00,36
3959,215,2015-10-17 17:55:00,39
3960,216,2015-10-17 18:00:00,55
3961,217,2015-10-17 18:05:00,36
3962,218,2015-10-17 18:10:00,31
3963,219,2015-10-17 18:15:00,29
3964,220,2015-10-17 18:20:00,33
3965,221,2015-10-17 18:25:00,38
3966,222,2015-10-17 18:30:00,33
3967,223,2015-10-17 18:35:00,28
3968,224,2015-10-17 18:40:00,27
3969,225,2015-10-17 18:45:00,27
3970,226,2015-10-17 18:50:00,40
3971,227,2015-10-17 18:55:00,21
3972,228,2015-10-17 19:00:00,23
3973,229,2015-10-17 19:05:00,33
3974,230,2015-10-17 19:10:00,35
3975,231,2015-10-17 19:15:00,26
3976,232,2015-10-17 19:20:00,21
3977,233,2015-10-17 19:25:00,33
3978,234,2015-10-17 19:30:00,22
3979,235,2015-10-17 19:35:00,12
3980,236,2015-10-17 19:40:00,42
3981,237,2015-10-17 19:45:00,20
3982,238,2015-10-17 19:50:00,32
3983,239,2015-10-17 19:55:00,26
3984,240,2015-10-17 20:00:00,18
3985,241,2015-10-17 20:05:00,25
3986,242,2015-10-17 20:10:00,28
3987,243,2015-10-17 20:15:00,24
3988,244,2015-10-17 20:20:00,23
3989,245,2015-10-17 20:25:00,29
3990,246,2015-10-17 20:30:00,30
3991,247,2015-10-17 20:35:00,22
3992,248,2015-10-17 20:40:00,32
3993,249,2015-10-17 20:45:00,38
3994,250,2015-10-17 20:50:00,41
3995,251,2015-10-17 20:55:00,45
3996,252,2015-10-17 21:00:00,32
3997,253,2015-10-17 21:05:00,27
3998,254,2015-10-17 21:10:00,30
3999,255,2015-10-17 21:15:00,37
4000,256,2015-10-17 21:20:00,26
4001,257,2015-10-17 21:25:00,22
4002,258,2015-10-17 21:30:00,19
4003,259,2015-10-17 21:35:00,22
4004,260,2015-10-17 21:40:00,27
4005,261,2015-10-17 21:45:00,24
4006,262,2015-10-17 21:50:00,10
4007,263,2015-10-17 21:55:00,24
4008,264,2015-10-17 22:00:00,25
4009,265,2015-10-17 22:05:00,30
4010,266,2015-10-17 22:10:00,19
4011,267,2015-10-17 22:15:00,25
4012,268,2015-10-17 22:20:00,20
4013,269,2015-10-17 22:25:00,30
4014,270,2015-10-17 22:30:00,13
4015,271,2015-10-17 22:35:00,24
4016,272,2015-10-17 22:40:00,16
4017,273,2015-10-17 22:45:00,15
4018,274,2015-10-17 22:50:00,18
4019,275,2015-10-17 22:55:00,14
4020,276,2015-10-17 23:00:00,14
4021,277,2015-10-17 23:05:00,8
4022,278,2015-10-17 23:10:00,26
4023,279,2015-10-17 23:15:00,9
4024,280,2015-10-17 23:20:00,14
4025,281,2015-10-17 23:25:00,12
4026,282,2015-10-17 23:30:00,12
4027,283,2015-10-17 23:35:00,12
4028,284,2015-10-17 23:40:00,23
4029,285,2015-10-17 23:45:00,12
4030,286,2015-10-17 23:50:00,13
4031,287,2015-10-17 23:55:00,14
4032,0,2015-10-18 00:00:00,10
4033,1,2015-10-18 00:05:00,17
4034,2,2015-10-18 00:10:00,8
4035,3,2015-10-18 00:15:00,8
4036,4,2015-10-18 00:20:00,16
4037,5,2015-10-18 00:25:00,6
4038,6,2015-10-18 00:30:00,11
4039,7,2015-10-18 00:35:00,11
4040,8,2015-10-18 00:40:00,13
4041,9,2015-10-18 00:45:00,6
4042,10,2015-10-18 00:50:00,8
4043,11,2015-10-18 00:55:00,8
4044,12,2015-10-18 01:00:00,8
4045,13,2015-10-18 01:05:00,5
4046,14,2015-10-18 01:10:00,7
4047,15,2015-10-18 01:15:00,8
4048,16,2015-10-18 01:20:00,11
4049,17,2015-10-18 01:25:00,9
4050,18,2015-10-18 01:30:00,11
4051,19,2015-10-18 01:35:00,12
4052,20,2015-10-18 01:40:00,6
4053,21,2015-10-18 01:45:00,2
4054,22,2015-10-18 01:50:00,6
4055,23,2015-10-18 01:55:00,8
4056,24,2015-10-18 02:00:00,3
4057,25,2015-10-18 02:05:00,8
4058,26,2015-10-18 02:10:00,6
4059,27,2015-10-18 02:15:00,3
4060,28,2015-10-18 02:20:00,4
4061,29,2015-10-18 02:25:00,5
4062,30,2015-10-18 02:30:00,15
4063,31,2015-10-18 02:35:00,3
4064,32,2015-10-18 02:40:00,9
4065,33,2015-10-18 02:45:00,6
4066,34,2015-10-18 02:50:00,4
4067,35,2015-10-18 02:55:00,5
4068,36,2015-10-18 03:00:00,7
4069,37,2015-10-18 03:05:00,4
4070,38,2015-10-18 03:10:00,3
4071,39,2015-10-18 03:15:00,8
4072,40,2015-10-18 03:20:00,0
4073,41,2015-10-18 03:25:00,5
4074,42,2015-10-18 03:30:00,5
4075,43,2015-10-18 03:35:00,5
4076,44,2015-10-18 03:40:00,3
4077,45,2015-10-18 03:45:00,1
4078,46,2015-10-18 03:50:00,2
4079,47,2015-10-18 03:55:00,2
4080,48,2015-10-18 04:00:00,4
4081,49,2015-10-18 04:05:00,5
4082,50,2015-10-18 04:10:00,1
4083,51,2015-10-18 04:15:00,2
4084,52,2015-10-18 04:20:00,1
4085,53,2015-10-18 04:25:00,0
4086,54,2015-10-18 04:30:00,3
4087,55,2015-10-18 04:35:00,7
4088,56,2015-10-18 04:40:00,8
4089,57,2015-10-18 04:45:00,5
4090,58,2015-10-18 04:50:00,2
4091,59,2015-10-18 04:55:00,1
4092,60,2015-10-18 05:00:00,1
4093,61,2015-10-18 05:05:00,3
4094,62,2015-10-18 05:10:00,1
4095,63,2015-10-18 05:15:00,4
4096,64,2015-10-18 05:20:00,4
4097,65,2015-10-18 05:25:00,3
4098,66,2015-10-18 05:30:00,5
4099,67,2015-10-18 05:35:00,6
4100,68,2015-10-18 05:40:00,4
4101,69,2015-10-18 05:45:00,3
4102,70,2015-10-18 05:50:00,0
4103,71,2015-10-18 05:55:00,6
4104,72,2015-10-18 06:00:00,3
4105,73,2015-10-18 06:05:00,14
4106,74,2015-10-18 06:10:00,10
4107,75,2015-10-18 06:15:00,5
4108,76,2015-10-18 06:20:00,11
4109,77,2015-10-18 06:25:00,14
4110,78,2015-10-18 06:30:00,11
4111,79,2015-10-18 06:35:00,14
4112,80,2015-10-18 06:40:00,10
4113,81,2015-10-18 06:45:00,17
4114,82,2015-10-18 06:50:00,12
4115,83,2015-10-18 06:55:00,20
4116,84,2015-10-18 07:00:00,17
4117,85,2015-10-18 07:05:00,18
4118,86,2015-10-18 07:10:00,22
4119,87,2015-10-18 07:15:00,28
4120,88,2015-10-18 07:20:00,24
4121,89,2015-10-18 07:25:00,24
4122,90,2015-10-18 07:30:00,38
4123,91,2015-10-18 07:35:00,25
4124,92,2015-10-18 07:40:00,20
4125,93,2015-10-18 07:45:00,35
4126,94,2015-10-18 07:50:00,36
4127,95,2015-10-18 07:55:00,25
4128,96,2015-10-18 08:00:00,44
4129,97,2015-10-18 08:05:00,38
4130,98,2015-10-18 08:10:00,34
4131,99,2015-10-18 08:15:00,44
4132,100,2015-10-18 08:20:00,54
4133,101,2015-10-18 08:25:00,39
4134,102,2015-10-18 08:30:00,39
4135,103,2015-10-18 08:35:00,40
4136,104,2015-10-18 08:40:00,41
4137,105,2015-10-18 08:45:00,67
4138,106,2015-10-18 08:50:00,33
4139,107,2015-10-18 08:55:00,47
4140,108,2015-10-18 09:00:00,56
4141,109,2015-10-18 09:05:00,47
4142,110,2015-10-18 09:10:00,53
4143,111,2015-10-18 09:15:00,31
4144,112,2015-10-18 09:20:00,48
4145,113,2015-10-18 09:25:00,39
4146,114,2015-10-18 09:30:00,52
4147,115,2015-10-18 09:35:00,57
4148,116,2015-10-18 09:40:00,49
4149,117,2015-10-18 09:45:00,25
4150,118,2015-10-18 09:50:00,53
4151,119,2015-10-18 09:55:00,31
4152,120,2015-10-18 10:00:00,45
4153,121,2015-10-18 10:05:00,49
4154,122,2015-10-18 10:10:00,33
4155,123,2015-10-18 10:15:00,41
4156,124,2015-10-18 10:20:00,47
4157,125,2015-10-18 10:25:00,33
4158,126,2015-10-18 10:30:00,35
4159,127,2015-10-18 10:35:00,42
4160,128,2015-10-18 10:40:00,50
4161,129,2015-10-18 10:45:00,35
4162,130,2015-10-18 10:50:00,40
4163,131,2015-10-18 10:55:00,28
4164,132,2015-10-18 11:00:00,31
4165,133,2015-10-18 11:05:00,30
4166,134,2015-10-18 11:10:00,28
4167,135,2015-10-18 11:15:00,37
4168,136,2015-10-18 11:20:00,28
4169,137,2015-10-18 11:25:00,32
4170,138,2015-10-18 11:30:00,24
4171,139,2015-10-18 11:35:00,29
4172,140,2015-10-18 11:40:00,41
4173,141,2015-10-18 11:45:00,28
4174,142,2015-10-18 11:50:00,44
4175,143,2015-10-18 11:55:00,37
4176,144,2015-10-18 12:00:00,35
4177,145,2015-10-18 12:05:00,37
4178,146,2015-10-18 12:10:00,43
4179,147,2015-10-18 12:15:00,30
4180,148,2015-10-18 12:20:00,50
4181,149,2015-10-18 12:25:00,46
4182,150,2015-10-18 12:30:00,34
4183,151,2015-10-18 12:35:00,50
4184,152,2015-10-18 12:40:00,39
4185,153,2015-10-18 12:45:00,29
4186,154,2015-10-18 12:50:00,35
4187,155,2015-10-18 12:55:00,41
4188,156,2015-10-18 13:00:00,35
4189,157,2015-10-18 13:05:00,41
4190,158,2015-10-18 13:10:00,34
4191,159,2015-10-18 13:15:00,35
4192,160,2015-10-18 13:20:00,38
4193,161,2015-10-18 13:25:00,31
4194,162,2015-10-18 13:30:00,33
4195,163,2015-10-18 13:35:00,39
4196,164,2015-10-18 13:40:00,24
4197,165,2015-10-18 13:45:00,28
4198,166,2015-10-18 13:50:00,28
4199,167,2015-10-18 13:55:00,21
4200,168,2015-10-18 14:00:00,28
4201,169,2015-10-18 14:05:00,30
4202,170,2015-10-18 14:10:00,28
4203,171,2015-10-18 14:15:00,30
4204,172,2015-10-18 14:20:00,24
4205,173,2015-10-18 14:25:00,30
4206,174,2015-10-18 14:30:00,25
4207,175,2015-10-18 14:35:00,23
4208,176,2015-10-18 14:40:00,24
4209,177,2015-10-18 14:45:00,22
4210,178,2015-10-18 14:50:00,27
4211,179,2015-10-18 14:55:00,30
4212,180,2015-10-18 15:00:00,22
4213,181,2015-10-18 15:05:00,23
4214,182,2015-10-18 15:10:00,26
4215,183,2015-10-18 15:15:00,26
4216,184,2015-10-18 15:20:00,32
4217,185,2015-10-18 15:25:00,25
4218,186,2015-10-18 15:30:00,22
4219,187,2015-10-18 15:35:00,29
4220,188,2015-10-18 15:40:00,25
4221,189,2015-10-18 15:45:00,32
4222,190,2015-10-18 15:50:00,27
4223,191,2015-10-18 15:55:00,29
4224,192,2015-10-18 16:00:00,25
4225,193,2015-10-18 16:05:00,24
4226,194,2015-10-18 16:10:00,22
4227,195,2015-10-18 16:15:00,28
4228,196,2015-10-18 16:20:00,21
4229,197,2015-10-18 16:25:00,30
4230,198,2015-10-18 16:30:00,30
4231,199,2015-10-18 16:35:00,25
4232,200,2015-10-18 16:40:00,25
4233,201,2015-10-18 16:45:00,27
4234,202,2015-10-18 16:50:00,23
4235,203,2015-10-18 16:55:00,29
4236,204,2015-10-18 17:00:00,23
4237,205,2015-10-18 17:05:00,20
4238,206,2015-10-18 17:10:00,29
4239,207,2015-10-18 17:15:00,26
4240,208,2015-10-18 17:20:00,26
4241,209,2015-10-18 17:25:00,25
4242,210,2015-10-18 17:30:00,25
4243,211,2015-10-18 17:35:00,28
4244,212,2015-10-18 17:40:00,37
4245,213,2015-10-18 17:45:00,31
4246,214,2015-10-18 17:50:00,44
4247,215,2015-10-18 17:55:00,38
4248,216,2015-10-18 18:00:00,34
4249,217,2015-10-18 18:05:00,41
4250,218,2015-10-18 18:10:00,32
4251,219,2015-10-18 18:15:00,31
4252,220,2015-10-18 18:20:00,29
4253,221,2015-10-18 18:25:00,26
4254,222,2015-10-18 18:30:00,39
4255,223,2015-10-18 18:35:00,25
4256,224,2015-10-18 18:40:00,32
4257,225,2015-10-18 18:45:00,33
4258,226,2015-10-18 18:50:00,24
4259,227,2015-10-18 18:55:00,36
4260,228,2015-10-18 19:00:00,38
4261,229,2015-10-18 19:05:00,33
4262,230,2015-10-18 19:10:00,34
4263,231,2015-10-18 19:15:00,16
4264,232,2015-10-18 19:20:00,37
4265,233,2015-10-18 19:25:00,27
4266,234,2015-10-18 19:30:00,30
4267,235,2015-10-18 19:35:00,38
4268,236,2015-10-18 19:40:00,32
4269,237,2015-10-18 19:45:00,21
4270,238,2015-10-18 19:50:00,27
4271,239,2015-10-18 19:55:00,23
4272,240,2015-10-18 20:00:00,30
4273,241,2015-10-18 20:05:00,24
4274,242,2015-10-18 20:10:00,27
4275,243,2015-10-18 20:15:00,15
4276,244,2015-10-18 20:20:00,37
4277,245,2015-10-18 20:25:00,25
4278,246,2015-10-18 20:30:00,42
4279,247,2015-10-18 20:35:00,28
4280,248,2015-10-18 20:40:00,27
4281,249,2015-10-18 20:45:00,31
4282,250,2015-10-18 20:50:00,34
4283,251,2015-10-18 20:55:00,30
4284,252,2015-10-18 21:00:00,36
4285,253,2015-10-18 21:05:00,31
4286,254,2015-10-18 21:10:00,33
4287,255,2015-10-18 21:15:00,9
4288,256,2015-10-18 21:20:00,36
4289,257,2015-10-18 21:25:00,32
4290,258,2015-10-18 21:30:00,26
4291,259,2015-10-18 21:35:00,24
4292,260,2015-10-18 21:40:00,35
4293,261,2015-10-18 21:45:00,28
4294,262,2015-10-18 21:50:00,37
4295,263,2015-10-18 21:55:00,28
4296,264,2015-10-18 22:00:00,23
4297,265,2015-10-18 22:05:00,25
4298,266,2015-10-18 22:10:00,9
4299,267,2015-10-18 22:15:00,15
4300,268,2015-10-18 22:20:00,23
4301,269,2015-10-18 22:25:00,21
4302,270,2015-10-18 22:30:00,13
4303,271,2015-10-18 22:35:00,25
4304,272,2015-10-18 22:40:00,10
4305,273,2015-10-18 22:45:00,8
4306,274,2015-10-18 22:50:00,13
4307,275,2015-10-18 22:55:00,14
4308,276,2015-10-18 23:00:00,8
4309,277,2015-10-18 23:05:00,18
4310,278,2015-10-18 23:10:00,9
4311,279,2015-10-18 23:15:00,18
4312,280,2015-10-18 23:20:00,14
4313,281,2015-10-18 23:25:00,12
4314,282,2015-10-18 23:30:00,7
4315,283,2015-10-18 23:35:00,21
4316,284,2015-10-18 23:40:00,7
4317,285,2015-10-18 23:45:00,9
4318,286,2015-10-18 23:50:00,13
4319,287,2015-10-18 23:55:00,6
4320,0,2015-10-19 00:00:00,11
4321,1,2015-10-19 00:05:00,9
4322,2,2015-10-19 00:10:00,14
4323,3,2015-10-19 00:15:00,9
4324,4,2015-10-19 00:20:00,1
4325,5,2015-10-19 00:25:00,9
4326,6,2015-10-19 00:30:00,14
4327,7,2015-10-19 00:35:00,4
4328,8,2015-10-19 00:40:00,8
4329,9,2015-10-19 00:45:00,11
4330,10,2015-10-19 00:50:00,7
4331,11,2015-10-19 00:55:00,9
4332,12,2015-10-19 01:00:00,8
4333,13,2015-10-19 01:05:00,12
4334,14,2015-10-19 01:10:00,6
4335,15,2015-10-19 01:15:00,6
4336,16,2015-10-19 01:20:00,7
4337,17,2015-10-19 01:25:00,4
4338,18,2015-10-19 01:30:00,11
4339,19,2015-10-19 01:35:00,7
4340,20,2015-10-19 01:40:00,9
4341,21,2015-10-19 01:45:00,7
4342,22,2015-10-19 01:50:00,4
4343,23,2015-10-19 01:55:00,5
4344,24,2015-10-19 02:00:00,3
4345,25,2015-10-19 02:05:00,5
4346,26,2015-10-19 02:10:00,5
4347,27,2015-10-19 02:15:00,3
4348,28,2015-10-19 02:20:00,6
4349,29,2015-10-19 02:25:00,5
4350,30,2015-10-19 02:30:00,2
4351,31,2015-10-19 02:35:00,3
4352,32,2015-10-19 02:40:00,8
4353,33,2015-10-19 02:45:00,4
4354,34,2015-10-19 02:50:00,3
4355,35,2015-10-19 02:55:00,3
4356,36,2015-10-19 03:00:00,3
4357,37,2015-10-19 03:05:00,2
4358,38,2015-10-19 03:10:00,6
4359,39,2015-10-19 03:15:00,6
4360,40,2015-10-19 03:20:00,3
4361,41,2015-10-19 03:25:00,3
4362,42,2015-10-19 03:30:00,3
4363,43,2015-10-19 03:35:00,3
4364,44,2015-10-19 03:40:00,5
4365,45,2015-10-19 03:45:00,4
4366,46,2015-10-19 03:50:00,3
4367,47,2015-10-19 03:55:00,5
4368,48,2015-10-19 04:00:00,3
4369,49,2015-10-19 04:05:00,2
4370,50,2015-10-19 04:10:00,3
4371,51,2015-10-19 04:15:00,3
4372,52,2015-10-19 04:20:00,2
4373,53,2015-10-19 04:25:00,0
4374,54,2015-10-19 04:30:00,2
4375,55,2015-10-19 04:35:00,0
4376,56,2015-10-19 04:40:00,3
4377,57,2015-10-19 04:45:00,3
4378,58,2015-10-19 04:50:00,1
4379,59,2015-10-19 04:55:00,5
4380,60,2015-10-19 05:00:00,6
4381,61,2015-10-19 05:05:00,3
4382,62,2015-10-19 05:10:00,3
4383,63,2015-10-19 05:15:00,5
4384,64,2015-10-19 05:20:00,2
4385,65,2015-10-19 05:25:00,2
4386,66,2015-10-19 05:30:00,1
4387,67,2015-10-19 05:35:00,2
4388,68,2015-10-19 05:40:00,6
4389,69,2015-10-19 05:45:00,5
4390,70,2015-10-19 05:50:00,5
4391,71,2015-10-19 05:55:00,5
4392,72,2015-10-19 06:00:00,10
4393,73,2015-10-19 06:05:00,13
4394,74,2015-10-19 06:10:00,16
4395,75,2015-10-19 06:15:00,12
4396,76,2015-10-19 06:20:00,17
4397,77,2015-10-19 06:25:00,17
4398,78,2015-10-19 06:30:00,29
4399,79,2015-10-19 06:35:00,37
4400,80,2015-10-19 06:40:00,50
4401,81,2015-10-19 06:45:00,45
4402,82,2015-10-19 06:50:00,57
4403,83,2015-10-19 06:55:00,58
4404,84,2015-10-19 07:00:00,46
4405,85,2015-10-19 07:05:00,65
4406,86,2015-10-19 07:10:00,54
4407,87,2015-10-19 07:15:00,64
4408,88,2015-10-19 07:20:00,47
4409,89,2015-10-19 07:25:00,69
4410,90,2015-10-19 07:30:00,72
4411,91,2015-10-19 07:35:00,76
4412,92,2015-10-19 07:40:00,85
4413,93,2015-10-19 07:45:00,69
4414,94,2015-10-19 07:50:00,73
4415,95,2015-10-19 07:55:00,78
4416,96,2015-10-19 08:00:00,85
4417,97,2015-10-19 08:05:00,69
4418,98,2015-10-19 08:10:00,75
4419,99,2015-10-19 08:15:00,71
4420,100,2015-10-19 08:20:00,56
4421,101,2015-10-19 08:25:00,64
4422,102,2015-10-19 08:30:00,66
4423,103,2015-10-19 08:35:00,38
4424,104,2015-10-19 08:40:00,71
4425,105,2015-10-19 08:45:00,52
4426,106,2015-10-19 08:50:00,36
4427,107,2015-10-19 08:55:00,58
4428,108,2015-10-19 09:00:00,52
4429,109,2015-10-19 09:05:00,61
4430,110,2015-10-19 09:10:00,52
4431,111,2015-10-19 09:15:00,43
4432,112,2015-10-19 09:20:00,63
4433,113,2015-10-19 09:25:00,52
4434,114,2015-10-19 09:30:00,47
4435,115,2015-10-19 09:35:00,67
4436,116,2015-10-19 09:40:00,54
4437,117,2015-10-19 09:45:00,49
4438,118,2015-10-19 09:50:00,50
4439,119,2015-10-19 09:55:00,29
4440,120,2015-10-19 10:00:00,26
4441,121,2015-10-19 10:05:00,24
4442,122,2015-10-19 10:10:00,24
4443,123,2015-10-19 10:15:00,34
4444,124,2015-10-19 10:20:00,28
4445,125,2015-10-19 10:25:00,25
4446,126,2015-10-19 10:30:00,24
4447,127,2015-10-19 10:35:00,23
4448,128,2015-10-19 10:40:00,28
4449,129,2015-10-19 10:45:00,28
4450,130,2015-10-19 10:50:00,32
4451,131,2015-10-19 10:55:00,26
4452,132,2015-10-19 11:00:00,27
4453,133,2015-10-19 11:05:00,24
4454,134,2015-10-19 11:10:00,26
4455,135,2015-10-19 11:15:00,41
4456,136,2015-10-19 11:20:00,42
4457,137,2015-10-19 11:25:00,36
4458,138,2015-10-19 11:30:00,34
4459,139,2015-10-19 11:35:00,46
4460,140,2015-10-19 11:40:00,40
4461,141,2015-10-19 11:45:00,35
4462,142,2015-10-19 11:50:00,51
4463,143,2015-10-19 11:55:00,37
4464,144,2015-10-19 12:00:00,26
4465,145,2015-10-19 12:05:00,36
4466,146,2015-10-19 12:10:00,35
4467,147,2015-10-19 12:15:00,32
4468,148,2015-10-19 12:20:00,49
4469,149,2015-10-19 12:25:00,49
4470,150,2015-10-19 12:30:00,33
4471,151,2015-10-19 12:35:00,57
4472,152,2015-10-19 12:40:00,31
4473,153,2015-10-19 12:45:00,49
4474,154,2015-10-19 12:50:00,41
4475,155,2015-10-19 12:55:00,46
4476,156,2015-10-19 13:00:00,23
4477,157,2015-10-19 13:05:00,48
4478,158,2015-10-19 13:10:00,44
4479,159,2015-10-19 13:15:00,37
4480,160,2015-10-19 13:20:00,46
4481,161,2015-10-19 13:25:00,42
4482,162,2015-10-19 13:30:00,33
4483,163,2015-10-19 13:35:00,50
4484,164,2015-10-19 13:40:00,48
4485,165,2015-10-19 13:45:00,37
4486,166,2015-10-19 13:50:00,31
4487,167,2015-10-19 13:55:00,50
4488,168,2015-10-19 14:00:00,35
4489,169,2015-10-19 14:05:00,47
4490,170,2015-10-19 14:10:00,50
4491,171,2015-10-19 14:15:00,35
4492,172,2015-10-19 14:20:00,36
4493,173,2015-10-19 14:25:00,57
4494,174,2015-10-19 14:30:00,44
4495,175,2015-10-19 14:35:00,48
4496,176,2015-10-19 14:40:00,44
4497,177,2015-10-19 14:45:00,60
4498,178,2015-10-19 14:50:00,41
4499,179,2015-10-19 14:55:00,56
4500,180,2015-10-19 15:00:00,27
4501,181,2015-10-19 15:05:00,36
4502,182,2015-10-19 15:10:00,25
4503,183,2015-10-19 15:15:00,21
4504,184,2015-10-19 15:20:00,27
4505,185,2015-10-19 15:25:00,32
4506,186,2015-10-19 15:30:00,24
4507,187,2015-10-19 15:35:00,22
4508,188,2015-10-19 15:40:00,26
4509,189,2015-10-19 15:45:00,25
4510,190,2015-10-19 15:50:00,32
4511,191,2015-10-19 15:55:00,26
4512,192,2015-10-19 16:00:00,21
4513,193,2015-10-19 16:05:00,32
4514,194,2015-10-19 16:10:00,29
4515,195,2015-10-19 16:15:00,32
4516,196,2015-10-19 16:20:00,27
4517,197,2015-10-19 16:25:00,26
4518,198,2015-10-19 16:30:00,28
4519,199,2015-10-19 16:35:00,31
4520,200,2015-10-19 16:40:00,28
4521,201,2015-10-19 16:45:00,28
4522,202,2015-10-19 16:50:00,22
4523,203,2015-10-19 16:55:00,30
4524,204,2015-10-19 17:00:00,34
4525,205,2015-10-19 17:05:00,20
4526,206,2015-10-19 17:10:00,19
4527,207,2015-10-19 17:15:00,27
4528,208,2015-10-19 17:20:00,29
4529,209,2015-10-19 17:25:00,30
4530,210,2015-10-19 17:30:00,27
4531,211,2015-10-19 17:35:00,23
4532,212,2015-10-19 17:40:00,30
4533,213,2015-10-19 17:45:00,40
4534,214,2015-10-19 17:50:00,30
4535,215,2015-10-19 17:55:00,29
4536,216,2015-10-19 18:00:00,35
4537,217,2015-10-19 18:05:00,31
4538,218,2015-10-19 18:10:00,39
4539,219,2015-10-19 18:15:00,26
4540,220,2015-10-19 18:20:00,31
4541,221,2015-10-19 18:25:00,26
4542,222,2015-10-19 18:30:00,28
4543,223,2015-10-19 18:35:00,33
4544,224,2015-10-19 18:40:00,31
4545,225,2015-10-19 18:45:00,22
4546,226,2015-10-19 18:50:00,26
4547,227,2015-10-19 18:55:00,26
4548,228,2015-10-19 19:00:00,36
4549,229,2015-10-19 19:05:00,24
4550,230,2015-10-19 19:10:00,49
4551,231,2015-10-19 19:15:00,20
4552,232,2015-10-19 19:20:00,41
4553,233,2015-10-19 19:25:00,34
4554,234,2015-10-19 19:30:00,34
4555,235,2015-10-19 19:35:00,32
4556,236,2015-10-19 19:40:00,31
4557,237,2015-10-19 19:45:00,29
4558,238,2015-10-19 19:50:00,26
4559,239,2015-10-19 19:55:00,23
4560,240,2015-10-19 20:00:00,26
4561,241,2015-10-19 20:05:00,23
4562,242,2015-10-19 20:10:00,31
4563,243,2015-10-19 20:15:00,19
4564,244,2015-10-19 20:20:00,26
4565,245,2015-10-19 20:25:00,34
4566,246,2015-10-19 20:30:00,12
4567,247,2015-10-19 20:35:00,20
4568,248,2015-10-19 20:40:00,24
4569,249,2015-10-19 20:45:00,23
4570,250,2015-10-19 20:50:00,34
4571,251,2015-10-19 20:55:00,29
4572,252,2015-10-19 21:00:00,21
4573,253,2015-10-19 21:05:00,29
4574,254,2015-10-19 21:10:00,32
4575,255,2015-10-19 21:15:00,25
4576,256,2015-10-19 21:20:00,22
4577,257,2015-10-19 21:25:00,29
4578,258,2015-10-19 21:30:00,35
4579,259,2015-10-19 21:35:00,20
4580,260,2015-10-19 21:40:00,26
4581,261,2015-10-19 21:45:00,35
4582,262,2015-10-19 21:50:00,20
4583,263,2015-10-19 21:55:00,15
4584,264,2015-10-19 22:00:00,35
4585,265,2015-10-19 22:05:00,24
