,num1,num,timestamp,hourly_traffic_count,week
2749,2749,157,2015-10-13,44,2
2750,2750,158,2015-10-13,32,2
2751,2751,159,2015-10-13,36,2
2752,2752,160,2015-10-13,36,2
2753,2753,161,2015-10-13,36,2
2754,2754,162,2015-10-13,47,2
2755,2755,163,2015-10-13,44,2
2756,2756,164,2015-10-13,33,2
2757,2757,165,2015-10-13,40,2
2758,2758,166,2015-10-13,32,2
2759,2759,167,2015-10-13,43,2
2760,2760,168,2015-10-13,37,2
2761,2761,169,2015-10-13,40,2
2762,2762,170,2015-10-13,32,2
2763,2763,171,2015-10-13,46,2
2764,2764,172,2015-10-13,40,2
2765,2765,173,2015-10-13,47,2
2766,2766,174,2015-10-13,23,2
2767,2767,175,2015-10-13,34,2
2768,2768,176,2015-10-13,21,2
2769,2769,177,2015-10-13,24,2
2770,2770,178,2015-10-13,13,2
2771,2771,179,2015-10-13,17,2
2772,2772,180,2015-10-13,17,2
2773,2773,181,2015-10-13,22,2
2774,2774,182,2015-10-13,17,2
2775,2775,183,2015-10-13,18,2
2776,2776,184,2015-10-13,17,2
2777,2777,185,2015-10-13,19,2
2778,2778,186,2015-10-13,17,2
2779,2779,187,2015-10-13,36,2
2780,2780,188,2015-10-13,50,2
2781,2781,189,2015-10-13,56,2
2782,2782,190,2015-10-13,58,2
2783,2783,191,2015-10-13,30,2
2784,2784,192,2015-10-13,17,2
2785,2785,193,2015-10-13,23,2
2786,2786,194,2015-10-13,17,2
2787,2787,195,2015-10-13,21,2
2788,2788,196,2015-10-13,22,2
2789,2789,197,2015-10-13,17,2
2790,2790,198,2015-10-13,15,2
2791,2791,199,2015-10-13,46,2
2792,2792,200,2015-10-13,41,2
2793,2793,201,2015-10-13,28,2
2794,2794,202,2015-10-13,41,2
2795,2795,203,2015-10-13,34,2
2796,2796,204,2015-10-13,38,2
2797,2797,205,2015-10-13,43,2
2798,2798,206,2015-10-13,60,2
2799,2799,207,2015-10-13,47,2
2800,2800,208,2015-10-13,46,2
2801,2801,209,2015-10-13,59,2
2802,2802,210,2015-10-13,44,2
2803,2803,211,2015-10-13,41,2
2804,2804,212,2015-10-13,40,2
2805,2805,213,2015-10-13,40,2
2806,2806,214,2015-10-13,44,2
2807,2807,215,2015-10-13,47,2
2808,2808,216,2015-10-13,38,2
2809,2809,217,2015-10-13,25,2
2810,2810,218,2015-10-13,41,2
2811,2811,219,2015-10-13,33,2
2812,2812,220,2015-10-13,42,2
2813,2813,221,2015-10-13,47,2
2814,2814,222,2015-10-13,30,2
2815,2815,223,2015-10-13,36,2
2816,2816,224,2015-10-13,60,2
2817,2817,225,2015-10-13,37,2
2818,2818,226,2015-10-13,37,2
2819,2819,227,2015-10-13,43,2
2820,2820,228,2015-10-13,43,2
2821,2821,229,2015-10-13,19,2
2822,2822,230,2015-10-13,28,2
2823,2823,231,2015-10-13,35,2
2824,2824,232,2015-10-13,38,2
2825,2825,233,2015-10-13,28,2
2826,2826,234,2015-10-13,25,2
2827,2827,235,2015-10-13,25,2
2828,2828,236,2015-10-13,15,2
2829,2829,237,2015-10-13,34,2
2830,2830,238,2015-10-13,22,2
2831,2831,239,2015-10-13,18,2
2832,2832,240,2015-10-13,34,2
2833,2833,241,2015-10-13,30,2
2834,2834,242,2015-10-13,12,2
2835,2835,243,2015-10-13,23,2
2836,2836,244,2015-10-13,19,2
2837,2837,245,2015-10-13,22,2
2838,2838,246,2015-10-13,25,2
2839,2839,247,2015-10-13,19,2
2840,2840,248,2015-10-13,13,2
2841,2841,249,2015-10-13,25,2
2842,2842,250,2015-10-13,23,2
2843,2843,251,2015-10-13,21,2
2844,2844,252,2015-10-13,27,2
2845,2845,253,2015-10-13,28,2
2846,2846,254,2015-10-13,17,2
2847,2847,255,2015-10-13,21,2
2848,2848,256,2015-10-13,20,2
2849,2849,257,2015-10-13,15,2
2850,2850,258,2015-10-13,23,2
2851,2851,259,2015-10-13,19,2
2852,2852,260,2015-10-13,14,2
2853,2853,261,2015-10-13,23,2
2854,2854,262,2015-10-13,14,2
2855,2855,263,2015-10-13,17,2
2856,2856,264,2015-10-13,15,2
2857,2857,265,2015-10-13,19,2
2858,2858,266,2015-10-13,16,2
2859,2859,267,2015-10-13,24,2
2860,2860,268,2015-10-13,14,2
2861,2861,269,2015-10-13,18,2
2862,2862,270,2015-10-13,26,2
2863,2863,271,2015-10-13,21,2
2864,2864,272,2015-10-13,7,2
2865,2865,273,2015-10-13,28,2
2866,2866,274,2015-10-13,18,2
2867,2867,275,2015-10-13,5,2
2868,2868,276,2015-10-13,14,2
2869,2869,277,2015-10-13,9,2
2870,2870,278,2015-10-13,9,2
2871,2871,279,2015-10-13,15,2
2872,2872,280,2015-10-13,13,2
2873,2873,281,2015-10-13,6,2
2874,2874,282,2015-10-13,9,2
2875,2875,283,2015-10-13,10,2
2876,2876,284,2015-10-13,9,2
2877,2877,285,2015-10-13,8,2
2878,2878,286,2015-10-13,7,2
2879,2879,287,2015-10-13,16,2
2880,2880,0,2015-10-14,9,3
2881,2881,1,2015-10-14,11,3
2882,2882,2,2015-10-14,4,3
2883,2883,3,2015-10-14,11,3
2884,2884,4,2015-10-14,5,3
2885,2885,5,2015-10-14,7,3
2886,2886,6,2015-10-14,12,3
2887,2887,7,2015-10-14,9,3
2888,2888,8,2015-10-14,15,3
2889,2889,9,2015-10-14,3,3
2890,2890,10,2015-10-14,5,3
2891,2891,11,2015-10-14,15,3
2892,2892,12,2015-10-14,11,3
2893,2893,13,2015-10-14,6,3
2894,2894,14,2015-10-14,9,3
2895,2895,15,2015-10-14,4,3
2896,2896,16,2015-10-14,8,3
2897,2897,17,2015-10-14,5,3
2898,2898,18,2015-10-14,4,3
2899,2899,19,2015-10-14,6,3
2900,2900,20,2015-10-14,8,3
2901,2901,21,2015-10-14,4,3
2902,2902,22,2015-10-14,2,3
2903,2903,23,2015-10-14,8,3
2904,2904,24,2015-10-14,4,3
2905,2905,25,2015-10-14,8,3
2906,2906,26,2015-10-14,0,3
2907,2907,27,2015-10-14,4,3
2908,2908,28,2015-10-14,6,3
2909,2909,29,2015-10-14,5,3
2910,2910,30,2015-10-14,8,3
2911,2911,31,2015-10-14,5,3
2912,2912,32,2015-10-14,6,3
2913,2913,33,2015-10-14,2,3
2914,2914,34,2015-10-14,3,3
2915,2915,35,2015-10-14,4,3
2916,2916,36,2015-10-14,5,3
2917,2917,37,2015-10-14,5,3
2918,2918,38,2015-10-14,3,3
2919,2919,39,2015-10-14,4,3
2920,2920,40,2015-10-14,3,3
2921,2921,41,2015-10-14,4,3
2922,2922,42,2015-10-14,3,3
2923,2923,43,2015-10-14,5,3
2924,2924,44,2015-10-14,7,3
2925,2925,45,2015-10-14,4,3
2926,2926,46,2015-10-14,0,3
2927,2927,47,2015-10-14,1,3
2928,2928,48,2015-10-14,0,3
2929,2929,49,2015-10-14,1,3
2930,2930,50,2015-10-14,3,3
2931,2931,51,2015-10-14,3,3
2932,2932,52,2015-10-14,2,3
2933,2933,53,2015-10-14,2,3
2934,2934,54,2015-10-14,1,3
2935,2935,55,2015-10-14,5,3
2936,2936,56,2015-10-14,4,3
2937,2937,57,2015-10-14,2,3
2938,2938,58,2015-10-14,2,3
2939,2939,59,2015-10-14,6,3
2940,2940,60,2015-10-14,2,3
2941,2941,61,2015-10-14,4,3
2942,2942,62,2015-10-14,3,3
2943,2943,63,2015-10-14,1,3
2944,2944,64,2015-10-14,5,3
2945,2945,65,2015-10-14,1,3
2946,2946,66,2015-10-14,5,3
2947,2947,67,2015-10-14,3,3
2948,2948,68,2015-10-14,3,3
2949,2949,69,2015-10-14,4,3
2950,2950,70,2015-10-14,6,3
2951,2951,71,2015-10-14,8,3
2952,2952,72,2015-10-14,4,3
2953,2953,73,2015-10-14,15,3
2954,2954,74,2015-10-14,5,3
2955,2955,75,2015-10-14,4,3
2956,2956,76,2015-10-14,17,3
2957,2957,77,2015-10-14,18,3
2958,2958,78,2015-10-14,24,3
2959,2959,79,2015-10-14,28,3
2960,2960,80,2015-10-14,33,3
2961,2961,81,2015-10-14,50,3
2962,2962,82,2015-10-14,28,3
2963,2963,83,2015-10-14,51,3
2964,2964,84,2015-10-14,35,3
2965,2965,85,2015-10-14,39,3
2966,2966,86,2015-10-14,32,3
2967,2967,87,2015-10-14,46,3
2968,2968,88,2015-10-14,45,3
2969,2969,89,2015-10-14,64,3
2970,2970,90,2015-10-14,43,3
2971,2971,91,2015-10-14,40,3
2972,2972,92,2015-10-14,71,3
2973,2973,93,2015-10-14,53,3
2974,2974,94,2015-10-14,56,3
2975,2975,95,2015-10-14,76,3
2976,2976,96,2015-10-14,34,3
2977,2977,97,2015-10-14,49,3
2978,2978,98,2015-10-14,66,3
2979,2979,99,2015-10-14,57,3
2980,2980,100,2015-10-14,59,3
2981,2981,101,2015-10-14,72,3
2982,2982,102,2015-10-14,50,3
2983,2983,103,2015-10-14,43,3
2984,2984,104,2015-10-14,62,3
2985,2985,105,2015-10-14,35,3
2986,2986,106,2015-10-14,38,3
2987,2987,107,2015-10-14,58,3
2988,2988,108,2015-10-14,43,3
2989,2989,109,2015-10-14,35,3
2990,2990,110,2015-10-14,32,3
2991,2991,111,2015-10-14,64,3
2992,2992,112,2015-10-14,55,3
2993,2993,113,2015-10-14,42,3
2994,2994,114,2015-10-14,54,3
2995,2995,115,2015-10-14,36,3
2996,2996,116,2015-10-14,30,3
2997,2997,117,2015-10-14,42,3
2998,2998,118,2015-10-14,39,3
2999,2999,119,2015-10-14,39,3
3000,3000,120,2015-10-14,39,3
3001,3001,121,2015-10-14,25,3
3002,3002,122,2015-10-14,29,3
3003,3003,123,2015-10-14,21,3
3004,3004,124,2015-10-14,18,3
3005,3005,125,2015-10-14,22,3
3006,3006,126,2015-10-14,22,3
3007,3007,127,2015-10-14,21,3
3008,3008,128,2015-10-14,20,3
3009,3009,129,2015-10-14,18,3
3010,3010,130,2015-10-14,17,3
3011,3011,131,2015-10-14,28,3
3012,3012,132,2015-10-14,48,3
3013,3013,133,2015-10-14,40,3
3014,3014,134,2015-10-14,26,3
3015,3015,135,2015-10-14,36,3
3016,3016,136,2015-10-14,28,3
3017,3017,137,2015-10-14,29,3
3018,3018,138,2015-10-14,38,3
3019,3019,139,2015-10-14,27,3
3020,3020,140,2015-10-14,26,3
3021,3021,141,2015-10-14,38,3
3022,3022,142,2015-10-14,30,3
3023,3023,143,2015-10-14,32,3
3024,3024,144,2015-10-14,45,3
3025,3025,145,2015-10-14,35,3
3026,3026,146,2015-10-14,31,3
3027,3027,147,2015-10-14,52,3
3028,3028,148,2015-10-14,27,3
3029,3029,149,2015-10-14,25,3
3030,3030,150,2015-10-14,30,3
3031,3031,151,2015-10-14,20,3
3032,3032,152,2015-10-14,15,3
3033,3033,153,2015-10-14,38,3
3034,3034,154,2015-10-14,37,3
3035,3035,155,2015-10-14,28,3
3036,3036,156,2015-10-14,29,3
3037,3037,157,2015-10-14,31,3
3038,3038,158,2015-10-14,42,3
3039,3039,159,2015-10-14,46,3
3040,3040,160,2015-10-14,33,3
3041,3041,161,2015-10-14,37,3
3042,3042,162,2015-10-14,47,3
3043,3043,163,2015-10-14,22,3
3044,3044,164,2015-10-14,54,3
3045,3045,165,2015-10-14,43,3
3046,3046,166,2015-10-14,32,3
3047,3047,167,2015-10-14,41,3
3048,3048,168,2015-10-14,39,3
3049,3049,169,2015-10-14,34,3
3050,3050,170,2015-10-14,31,3
3051,3051,171,2015-10-14,37,3
3052,3052,172,2015-10-14,32,3
3053,3053,173,2015-10-14,31,3
3054,3054,174,2015-10-14,46,3
3055,3055,175,2015-10-14,38,3
3056,3056,176,2015-10-14,38,3
3057,3057,177,2015-10-14,35,3
3058,3058,178,2015-10-14,44,3
3059,3059,179,2015-10-14,40,3
3060,3060,180,2015-10-14,38,3
3061,3061,181,2015-10-14,46,3
3062,3062,182,2015-10-14,18,3
3063,3063,183,2015-10-14,18,3
3064,3064,184,2015-10-14,16,3
3065,3065,185,2015-10-14,19,3
3066,3066,186,2015-10-14,16,3
3067,3067,187,2015-10-14,22,3
3068,3068,188,2015-10-14,21,3
3069,3069,189,2015-10-14,10,3
3070,3070,190,2015-10-14,16,3
3071,3071,191,2015-10-14,16,3
3072,3072,192,2015-10-14,19,3
3073,3073,193,2015-10-14,20,3
3074,3074,194,2015-10-14,17,3
3075,3075,195,2015-10-14,19,3
3076,3076,196,2015-10-14,21,3
3077,3077,197,2015-10-14,19,3
3078,3078,198,2015-10-14,18,3
3079,3079,199,2015-10-14,21,3
3080,3080,200,2015-10-14,24,3
3081,3081,201,2015-10-14,19,3
3082,3082,202,2015-10-14,20,3
3083,3083,203,2015-10-14,16,3
3084,3084,204,2015-10-14,54,3
3085,3085,205,2015-10-14,34,3
3086,3086,206,2015-10-14,53,3
3087,3087,207,2015-10-14,57,3
3088,3088,208,2015-10-14,42,3
3089,3089,209,2015-10-14,60,3
3090,3090,210,2015-10-14,49,3
3091,3091,211,2015-10-14,46,3
3092,3092,212,2015-10-14,36,3
3093,3093,213,2015-10-14,27,3
3094,3094,214,2015-10-14,13,3
3095,3095,215,2015-10-14,27,3
3096,3096,216,2015-10-14,26,3
3097,3097,217,2015-10-14,33,3
3098,3098,218,2015-10-14,16,3
3099,3099,219,2015-10-14,32,3
3100,3100,220,2015-10-14,15,3
3101,3101,221,2015-10-14,19,3
3102,3102,222,2015-10-14,12,3
3103,3103,223,2015-10-14,18,3
3104,3104,224,2015-10-14,27,3
3105,3105,225,2015-10-14,25,3
3106,3106,226,2015-10-14,8,3
3107,3107,227,2015-10-14,21,3
3108,3108,228,2015-10-14,10,3
3109,3109,229,2015-10-14,20,3
3110,3110,230,2015-10-14,25,3
3111,3111,231,2015-10-14,17,3
3112,3112,232,2015-10-14,30,3
3113,3113,233,2015-10-14,32,3
3114,3114,234,2015-10-14,22,3
3115,3115,235,2015-10-14,24,3
3116,3116,236,2015-10-14,27,3
3117,3117,237,2015-10-14,37,3
3118,3118,238,2015-10-14,20,3
3119,3119,239,2015-10-14,15,3
3120,3120,240,2015-10-14,27,3
3121,3121,241,2015-10-14,20,3
3122,3122,242,2015-10-14,9,3
3123,3123,243,2015-10-14,28,3
3124,3124,244,2015-10-14,32,3
3125,3125,245,2015-10-14,12,3
3126,3126,246,2015-10-14,28,3
3127,3127,247,2015-10-14,19,3
3128,3128,248,2015-10-14,25,3
3129,3129,249,2015-10-14,38,3
3130,3130,250,2015-10-14,24,3
3131,3131,251,2015-10-14,34,3
3132,3132,252,2015-10-14,15,3
3133,3133,253,2015-10-14,21,3
3134,3134,254,2015-10-14,13,3
3135,3135,255,2015-10-14,19,3
3136,3136,256,2015-10-14,33,3
3137,3137,257,2015-10-14,19,3
3138,3138,258,2015-10-14,17,3
3139,3139,259,2015-10-14,33,3
3140,3140,260,2015-10-14,12,3
3141,3141,261,2015-10-14,12,3
3142,3142,262,2015-10-14,18,3
3143,3143,263,2015-10-14,25,3
3144,3144,264,2015-10-14,21,3
3145,3145,265,2015-10-14,23,3
3146,3146,266,2015-10-14,16,3
3147,3147,267,2015-10-14,18,3
3148,3148,268,2015-10-14,18,3
3149,3149,269,2015-10-14,15,3
3150,3150,270,2015-10-14,21,3
3151,3151,271,2015-10-14,18,3
3152,3152,272,2015-10-14,13,3
3153,3153,273,2015-10-14,17,3
3154,3154,274,2015-10-14,17,3
3155,3155,275,2015-10-14,15,3
3156,3156,276,2015-10-14,13,3
3157,3157,277,2015-10-14,7,3
3158,3158,278,2015-10-14,12,3
3159,3159,279,2015-10-14,10,3
3160,3160,280,2015-10-14,9,3
3161,3161,281,2015-10-14,12,3
3162,3162,282,2015-10-14,16,3
3163,3163,283,2015-10-14,15,3
3164,3164,284,2015-10-14,18,3
3165,3165,285,2015-10-14,8,3
3166,3166,286,2015-10-14,10,3
3167,3167,287,2015-10-14,12,3
3168,3168,0,2015-10-15,14,4
3169,3169,1,2015-10-15,7,4
3170,3170,2,2015-10-15,12,4
3171,3171,3,2015-10-15,9,4
3172,3172,4,2015-10-15,7,4
3173,3173,5,2015-10-15,9,4
3174,3174,6,2015-10-15,15,4
3175,3175,7,2015-10-15,8,4
3176,3176,8,2015-10-15,9,4
3177,3177,9,2015-10-15,5,4
3178,3178,10,2015-10-15,6,4
3179,3179,11,2015-10-15,10,4
3180,3180,12,2015-10-15,11,4
3181,3181,13,2015-10-15,5,4
3182,3182,14,2015-10-15,6,4
3183,3183,15,2015-10-15,7,4
3184,3184,16,2015-10-15,14,4
3185,3185,17,2015-10-15,7,4
3186,3186,18,2015-10-15,3,4
3187,3187,19,2015-10-15,6,4
3188,3188,20,2015-10-15,5,4
3189,3189,21,2015-10-15,1,4
3190,3190,22,2015-10-15,4,4
3191,3191,23,2015-10-15,5,4
3192,3192,24,2015-10-15,3,4
3193,3193,25,2015-10-15,7,4
3194,3194,26,2015-10-15,2,4
3195,3195,27,2015-10-15,5,4
3196,3196,28,2015-10-15,5,4
3197,3197,29,2015-10-15,6,4
3198,3198,30,2015-10-15,1,4
3199,3199,31,2015-10-15,4,4
3200,3200,32,2015-10-15,3,4
3201,3201,33,2015-10-15,7,4
3202,3202,34,2015-10-15,4,4
3203,3203,35,2015-10-15,2,4
3204,3204,36,2015-10-15,5,4
3205,3205,37,2015-10-15,2,4
3206,3206,38,2015-10-15,5,4
3207,3207,39,2015-10-15,3,4
3208,3208,40,2015-10-15,3,4
3209,3209,41,2015-10-15,2,4
3210,3210,42,2015-10-15,6,4
3211,3211,43,2015-10-15,6,4
3212,3212,44,2015-10-15,3,4
3213,3213,45,2015-10-15,5,4
3214,3214,46,2015-10-15,5,4
3215,3215,47,2015-10-15,2,4
3216,3216,48,2015-10-15,4,4
3217,3217,49,2015-10-15,3,4
3218,3218,50,2015-10-15,3,4
3219,3219,51,2015-10-15,2,4
3220,3220,52,2015-10-15,6,4
3221,3221,53,2015-10-15,5,4
3222,3222,54,2015-10-15,1,4
3223,3223,55,2015-10-15,4,4
3224,3224,56,2015-10-15,1,4
3225,3225,57,2015-10-15,4,4
3226,3226,58,2015-10-15,3,4
3227,3227,59,2015-10-15,2,4
3228,3228,60,2015-10-15,2,4
3229,3229,61,2015-10-15,3,4
3230,3230,62,2015-10-15,3,4
3231,3231,63,2015-10-15,1,4
3232,3232,64,2015-10-15,4,4
3233,3233,65,2015-10-15,4,4
3234,3234,66,2015-10-15,3,4
3235,3235,67,2015-10-15,3,4
3236,3236,68,2015-10-15,2,4
3237,3237,69,2015-10-15,1,4
3238,3238,70,2015-10-15,4,4
3239,3239,71,2015-10-15,4,4
3240,3240,72,2015-10-15,8,4
3241,3241,73,2015-10-15,5,4
3242,3242,74,2015-10-15,14,4
3243,3243,75,2015-10-15,14,4
3244,3244,76,2015-10-15,13,4
3245,3245,77,2015-10-15,11,4
3246,3246,78,2015-10-15,23,4
3247,3247,79,2015-10-15,18,4
3248,3248,80,2015-10-15,35,4
3249,3249,81,2015-10-15,29,4
3250,3250,82,2015-10-15,37,4
3251,3251,83,2015-10-15,45,4
3252,3252,84,2015-10-15,38,4
3253,3253,85,2015-10-15,27,4
3254,3254,86,2015-10-15,51,4
3255,3255,87,2015-10-15,33,4
3256,3256,88,2015-10-15,53,4
3257,3257,89,2015-10-15,55,4
3258,3258,90,2015-10-15,56,4
3259,3259,91,2015-10-15,68,4
3260,3260,92,2015-10-15,76,4
3261,3261,93,2015-10-15,52,4
3262,3262,94,2015-10-15,58,4
3263,3263,95,2015-10-15,67,4
3264,3264,96,2015-10-15,53,4
3265,3265,97,2015-10-15,75,4
3266,3266,98,2015-10-15,53,4
3267,3267,99,2015-10-15,47,4
3268,3268,100,2015-10-15,53,4
3269,3269,101,2015-10-15,45,4
3270,3270,102,2015-10-15,37,4
3271,3271,103,2015-10-15,60,4
3272,3272,104,2015-10-15,55,4
3273,3273,105,2015-10-15,46,4
3274,3274,106,2015-10-15,56,4
3275,3275,107,2015-10-15,42,4
3276,3276,108,2015-10-15,31,4
3277,3277,109,2015-10-15,40,4
3278,3278,110,2015-10-15,37,4
3279,3279,111,2015-10-15,14,4
3280,3280,112,2015-10-15,28,4
3281,3281,113,2015-10-15,26,4
3282,3282,114,2015-10-15,33,4
3283,3283,115,2015-10-15,46,4
3284,3284,116,2015-10-15,58,4
3285,3285,117,2015-10-15,44,4
3286,3286,118,2015-10-15,35,4
3287,3287,119,2015-10-15,25,4
3288,3288,120,2015-10-15,48,4
3289,3289,121,2015-10-15,36,4
3290,3290,122,2015-10-15,38,4
3291,3291,123,2015-10-15,42,4
3292,3292,124,2015-10-15,38,4
3293,3293,125,2015-10-15,38,4
3294,3294,126,2015-10-15,46,4
3295,3295,127,2015-10-15,32,4
3296,3296,128,2015-10-15,34,4
3297,3297,129,2015-10-15,43,4
3298,3298,130,2015-10-15,38,4
3299,3299,131,2015-10-15,41,4
3300,3300,132,2015-10-15,38,4
3301,3301,133,2015-10-15,35,4
3302,3302,134,2015-10-15,35,4
3303,3303,135,2015-10-15,51,4
3304,3304,136,2015-10-15,28,4
3305,3305,137,2015-10-15,30,4
3306,3306,138,2015-10-15,46,4
3307,3307,139,2015-10-15,35,4
3308,3308,140,2015-10-15,37,4
3309,3309,141,2015-10-15,38,4
3310,3310,142,2015-10-15,27,4
3311,3311,143,2015-10-15,30,4
3312,3312,144,2015-10-15,31,4
3313,3313,145,2015-10-15,34,4
3314,3314,146,2015-10-15,32,4
3315,3315,147,2015-10-15,26,4
3316,3316,148,2015-10-15,24,4
3317,3317,149,2015-10-15,27,4
3318,3318,150,2015-10-15,23,4
3319,3319,151,2015-10-15,28,4
3320,3320,152,2015-10-15,30,4
3321,3321,153,2015-10-15,23,4
3322,3322,154,2015-10-15,29,4
3323,3323,155,2015-10-15,34,4
3324,3324,156,2015-10-15,25,4
3325,3325,157,2015-10-15,49,4
3326,3326,158,2015-10-15,35,4
3327,3327,159,2015-10-15,46,4
3328,3328,160,2015-10-15,32,4
3329,3329,161,2015-10-15,35,4
3330,3330,162,2015-10-15,44,4
3331,3331,163,2015-10-15,22,4
3332,3332,164,2015-10-15,32,4
3333,3333,165,2015-10-15,22,4
3334,3334,166,2015-10-15,33,4
3335,3335,167,2015-10-15,31,4
3336,3336,168,2015-10-15,22,4
3337,3337,169,2015-10-15,30,4
3338,3338,170,2015-10-15,18,4
3339,3339,171,2015-10-15,24,4
3340,3340,172,2015-10-15,25,4
3341,3341,173,2015-10-15,24,4
3342,3342,174,2015-10-15,0,4
3343,3343,175,2015-10-15,26,4
3344,3344,176,2015-10-15,27,4
3345,3345,177,2015-10-15,27,4
3346,3346,178,2015-10-15,23,4
3347,3347,179,2015-10-15,27,4
3348,3348,180,2015-10-15,29,4
3349,3349,181,2015-10-15,23,4
3350,3350,182,2015-10-15,29,4
3351,3351,183,2015-10-15,28,4
3352,3352,184,2015-10-15,29,4
3353,3353,185,2015-10-15,31,4
3354,3354,186,2015-10-15,27,4
3355,3355,187,2015-10-15,29,4
3356,3356,188,2015-10-15,23,4
3357,3357,189,2015-10-15,21,4
3358,3358,190,2015-10-15,23,4
3359,3359,191,2015-10-15,28,4
3360,3360,192,2015-10-15,31,4
3361,3361,193,2015-10-15,34,4
3362,3362,194,2015-10-15,32,4
3363,3363,195,2015-10-15,32,4
3364,3364,196,2015-10-15,31,4
3365,3365,197,2015-10-15,25,4
3366,3366,198,2015-10-15,28,4
3367,3367,199,2015-10-15,30,4
3368,3368,200,2015-10-15,29,4
3369,3369,201,2015-10-15,30,4
3370,3370,202,2015-10-15,33,4
3371,3371,203,2015-10-15,28,4
3372,3372,204,2015-10-15,23,4
3373,3373,205,2015-10-15,33,4
3374,3374,206,2015-10-15,35,4
3375,3375,207,2015-10-15,29,4
3376,3376,208,2015-10-15,29,4
3377,3377,209,2015-10-15,34,4
3378,3378,210,2015-10-15,30,4
3379,3379,211,2015-10-15,31,4
3380,3380,212,2015-10-15,29,4
3381,3381,213,2015-10-15,32,4
3382,3382,214,2015-10-15,28,4
3383,3383,215,2015-10-15,26,4
3384,3384,216,2015-10-15,33,4
3385,3385,217,2015-10-15,33,4
3386,3386,218,2015-10-15,38,4
3387,3387,219,2015-10-15,24,4
3388,3388,220,2015-10-15,35,4
3389,3389,221,2015-10-15,28,4
3390,3390,222,2015-10-15,20,4
3391,3391,223,2015-10-15,42,4
3392,3392,224,2015-10-15,31,4
3393,3393,225,2015-10-15,27,4
3394,3394,226,2015-10-15,29,4
3395,3395,227,2015-10-15,46,4
3396,3396,228,2015-10-15,46,4
3397,3397,229,2015-10-15,43,4
3398,3398,230,2015-10-15,32,4
3399,3399,231,2015-10-15,35,4
3400,3400,232,2015-10-15,23,4
3401,3401,233,2015-10-15,33,4
3402,3402,234,2015-10-15,26,4
3403,3403,235,2015-10-15,45,4
3404,3404,236,2015-10-15,31,4
3405,3405,237,2015-10-15,35,4
3406,3406,238,2015-10-15,27,4
3407,3407,239,2015-10-15,27,4
3408,3408,240,2015-10-15,37,4
3409,3409,241,2015-10-15,47,4
3410,3410,242,2015-10-15,25,4
3411,3411,243,2015-10-15,32,4
3412,3412,244,2015-10-15,27,4
3413,3413,245,2015-10-15,22,4
3414,3414,246,2015-10-15,31,4
3415,3415,247,2015-10-15,12,4
3416,3416,248,2015-10-15,32,4
3417,3417,249,2015-10-15,33,4
3418,3418,250,2015-10-15,15,4
3419,3419,251,2015-10-15,15,4
3420,3420,252,2015-10-15,30,4
3421,3421,253,2015-10-15,26,4
3422,3422,254,2015-10-15,30,4
3423,3423,255,2015-10-15,33,4
3424,3424,256,2015-10-15,38,4
3425,3425,257,2015-10-15,32,4
3426,3426,258,2015-10-15,34,4
3427,3427,259,2015-10-15,24,4
3428,3428,260,2015-10-15,30,4
3429,3429,261,2015-10-15,32,4
3430,3430,262,2015-10-15,27,4
3431,3431,263,2015-10-15,30,4
3432,3432,264,2015-10-15,37,4
3433,3433,265,2015-10-15,30,4
3434,3434,266,2015-10-15,35,4
3435,3435,267,2015-10-15,29,4
3436,3436,268,2015-10-15,28,4
3437,3437,269,2015-10-15,25,4
3438,3438,270,2015-10-15,17,4
3439,3439,271,2015-10-15,18,4
3440,3440,272,2015-10-15,17,4
3441,3441,273,2015-10-15,17,4
3442,3442,274,2015-10-15,7,4
3443,3443,275,2015-10-15,19,4
3444,3444,276,2015-10-15,13,4
3445,3445,277,2015-10-15,11,4
3446,3446,278,2015-10-15,11,4
3447,3447,279,2015-10-15,9,4
3448,3448,280,2015-10-15,7,4
3449,3449,281,2015-10-15,19,4
3450,3450,282,2015-10-15,5,4
3451,3451,283,2015-10-15,4,4
3452,3452,284,2015-10-15,9,4
3453,3453,285,2015-10-15,11,4
3454,3454,286,2015-10-15,11,4
3455,3455,287,2015-10-15,7,4
3456,3456,0,2015-10-16,8,5
3457,3457,1,2015-10-16,11,5
3458,3458,2,2015-10-16,14,5
3459,3459,3,2015-10-16,6,5
3460,3460,4,2015-10-16,9,5
3461,3461,5,2015-10-16,9,5
3462,3462,6,2015-10-16,9,5
3463,3463,7,2015-10-16,5,5
3464,3464,8,2015-10-16,9,5
3465,3465,9,2015-10-16,13,5
3466,3466,10,2015-10-16,9,5
3467,3467,11,2015-10-16,9,5
3468,3468,12,2015-10-16,13,5
3469,3469,13,2015-10-16,11,5
3470,3470,14,2015-10-16,8,5
3471,3471,15,2015-10-16,3,5
3472,3472,16,2015-10-16,6,5
3473,3473,17,2015-10-16,10,5
3474,3474,18,2015-10-16,14,5
3475,3475,19,2015-10-16,6,5
3476,3476,20,2015-10-16,7,5
3477,3477,21,2015-10-16,6,5
3478,3478,22,2015-10-16,8,5
3479,3479,23,2015-10-16,5,5
3480,3480,24,2015-10-16,3,5
3481,3481,25,2015-10-16,3,5
3482,3482,26,2015-10-16,7,5
3483,3483,27,2015-10-16,8,5
